,words,docs
39,durante,"[1, 3, 7, 9, 10, 12, 15, 16, 17, 22, 23, 24, 26, 27, 28, 34, 35, 36, 38, 39, 40, 41, 44, 48, 49, 50, 52, 53, 54, 55, 57, 61, 62, 63, 66, 67, 70, 73, 74, 77, 84, 91, 96, 97, 104, 106, 107, 109, 110, 111, 114, 115, 117, 118, 126, 127, 128, 133, 134, 135, 137, 141, 142, 144, 146, 147, 148, 152, 156, 157, 158, 161, 162, 170, 172, 174, 176, 178, 181, 182, 184, 185, 187, 188, 189, 190, 194, 196, 200, 201]"
40,autoridades,"[1, 32, 36, 76, 85, 115, 132, 137, 151, 152, 153, 163, 172, 179, 184]"
41,estão,"[1, 4, 11, 12, 13, 15, 16, 25, 29, 30, 36, 38, 41, 42, 44, 49, 53, 55, 56, 58, 63, 64, 67, 72, 74, 75, 78, 82, 83, 86, 91, 94, 96, 99, 103, 108, 111, 113, 114, 115, 119, 120, 122, 128, 130, 132, 134, 135, 137, 138, 141, 142, 144, 146, 147, 153, 155, 156, 157, 159, 162, 164, 166, 167, 171, 172, 175, 177, 181, 183, 185, 186, 191, 192, 195, 197, 200]"
42,pela,"[1, 2, 4, 5, 6, 7, 9, 11, 13, 15, 16, 18, 19, 20, 24, 25, 26, 27, 29, 30, 32, 35, 36, 39, 40, 42, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 144, 146, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 184, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
43,fibra,"[1, 138]"
44,fazer,"[1, 5, 12, 13, 16, 19, 21, 25, 26, 27, 29, 33, 34, 35, 37, 40, 44, 45, 48, 53, 54, 55, 58, 62, 63, 64, 67, 72, 81, 84, 85, 86, 87, 88, 89, 90, 91, 97, 98, 99, 100, 102, 103, 107, 108, 109, 110, 112, 113, 115, 116, 117, 119, 121, 122, 124, 130, 132, 135, 138, 139, 140, 143, 150, 152, 153, 159, 162, 164, 172, 177, 181, 182, 184, 185, 187, 188, 191, 194, 195, 196, 197]"
45,extremistas,"[1, 15, 107]"
46,nos,"[1, 3, 5, 7, 11, 12, 14, 16, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 38, 39, 40, 42, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 110, 111, 113, 114, 116, 118, 119, 121, 122, 124, 126, 128, 130, 131, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 147, 148, 150, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 175, 176, 178, 179, 181, 183, 184, 185, 186, 188, 189, 191, 192, 194, 196, 197, 198, 199, 200, 201]"
47,falta,"[1, 7, 13, 14, 18, 27, 28, 41, 48, 50, 63, 65, 72, 75, 80, 90, 94, 103, 107, 111, 120, 126, 135, 144, 147, 150, 157, 163, 171, 176, 180, 185, 200]"
48,interpretadas,[1]
49,yaya,[1]
50,entre,"[1, 3, 8, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 75, 78, 79, 80, 81, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 103, 104, 106, 110, 112, 113, 114, 115, 119, 120, 123, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 163, 165, 167, 169, 172, 174, 178, 180, 181, 184, 185, 187, 188, 189, 190, 192, 195, 197, 200]"
51,mostrou,"[1, 24, 39, 84, 91, 96, 103, 110, 111, 126, 134, 142, 145, 152, 155, 161, 170, 179, 201]"
52,dividir,"[1, 34, 89, 153]"
53,comentários,"[1, 20, 27, 29, 72, 90, 103, 165, 170]"
54,casos,"[1, 12, 38, 50, 57, 68, 75, 76, 83, 94, 96, 97, 98, 100, 106, 113, 115, 120, 138, 167, 172, 178, 185, 195, 196, 200]"
55,sobre,"[1, 12, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 103, 106, 107, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 130, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 153, 155, 156, 157, 162, 164, 166, 168, 169, 170, 171, 175, 178, 179, 181, 184, 185, 187, 191, 195, 196, 198, 201]"
56,imigrantes,"[1, 95, 107]"
57,seria,"[1, 17, 21, 32, 38, 41, 44, 48, 49, 52, 53, 64, 66, 67, 68, 71, 72, 76, 81, 83, 84, 85, 90, 93, 111, 126, 127, 130, 136, 140, 141, 143, 145, 148, 156, 162, 165, 172, 176, 179, 181, 184, 188, 194, 198]"
58,torcedores,"[1, 12, 172, 189, 191, 200, 201]"
59,meus,"[1, 15, 48, 55, 84, 87, 90, 144, 166, 168]"
60,suavizar,"[1, 137]"
61,adversidade,[1]
62,futebol,"[1, 7, 12, 39, 40, 172, 175, 176, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200]"
63,mas,"[1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 130, 132, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201]"
64,defensor,"[1, 19, 66, 103, 135, 187]"
65,filho,"[1, 7, 22, 24, 28, 35, 40, 48, 49, 52, 54, 55, 59, 63, 65, 72, 73, 84, 91, 93, 99, 107, 108, 115, 117, 118, 121, 126, 144, 170, 176, 185, 194, 195]"
66,gols,"[1, 2, 6, 9, 12, 14, 173, 174, 175, 177, 187, 194, 199, 200]"
67,tão,"[1, 16, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 43, 48, 49, 53, 54, 55, 61, 66, 70, 72, 78, 79, 95, 100, 102, 103, 105, 107, 116, 138, 139, 141, 144, 152, 153, 159, 162, 164, 167, 175, 178, 179, 186, 190, 191, 197, 200]"
68,após,"[1, 5, 7, 8, 12, 14, 19, 20, 26, 28, 29, 38, 39, 41, 48, 49, 52, 53, 54, 55, 57, 60, 63, 67, 84, 91, 96, 104, 106, 109, 110, 113, 116, 118, 120, 121, 122, 123, 124, 126, 129, 130, 131, 136, 137, 139, 143, 144, 145, 147, 148, 149, 150, 152, 154, 155, 157, 163, 167, 168, 170, 171, 172, 174, 175, 179, 180, 183, 188, 189, 190, 194, 195, 196, 199, 200]"
69,muito,"[1, 5, 10, 12, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 49, 52, 53, 54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 89, 94, 95, 96, 98, 102, 103, 105, 106, 107, 108, 112, 115, 116, 125, 126, 134, 135, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 155, 156, 157, 159, 162, 164, 167, 171, 172, 175, 179, 184, 185, 186, 187, 190, 192, 194, 195]"
70,orgulho,"[1, 19, 49, 53, 162]"
71,colegas,"[1, 12, 26, 28, 34, 63, 75, 103, 111, 157, 175, 191]"
72,dar,"[1, 15, 16, 19, 24, 28, 29, 32, 37, 38, 39, 40, 51, 52, 54, 55, 66, 74, 80, 81, 83, 86, 87, 88, 91, 95, 103, 107, 108, 111, 113, 115, 118, 119, 126, 130, 138, 144, 156, 159, 160, 168, 176, 182, 183, 185, 197, 198]"
73,kevin,[1]
74,forma,"[1, 13, 14, 16, 21, 24, 25, 26, 27, 28, 33, 34, 35, 39, 42, 43, 44, 48, 52, 53, 54, 55, 60, 63, 64, 73, 79, 81, 84, 85, 89, 90, 94, 96, 97, 98, 99, 100, 101, 103, 107, 111, 119, 121, 124, 130, 135, 137, 139, 141, 142, 153, 155, 156, 157, 158, 159, 163, 166, 172, 175, 176, 178, 180, 181, 184, 185, 189, 197, 198]"
75,uma,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201]"
76,diz,"[1, 5, 12, 15, 16, 17, 19, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 37, 42, 44, 48, 49, 50, 55, 56, 58, 63, 65, 67, 68, 73, 74, 91, 92, 96, 102, 103, 111, 113, 115, 116, 118, 119, 120, 126, 128, 130, 132, 134, 138, 141, 142, 143, 144, 145, 146, 150, 152, 153, 155, 156, 157, 159, 162, 164, 165, 167, 170, 171, 175, 178, 181, 184, 185, 186, 190, 192, 195, 196, 200]"
77,concluiu,"[1, 19, 33, 103, 106, 164]"
78,kean,[1]
79,foi,"[1, 5, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 79, 80, 81, 84, 85, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 155, 156, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201]"
80,exemplo,"[1, 12, 18, 19, 25, 26, 30, 34, 39, 41, 48, 50, 55, 56, 62, 63, 67, 73, 75, 77, 79, 81, 83, 86, 87, 88, 90, 94, 95, 96, 97, 98, 99, 100, 107, 108, 110, 113, 115, 119, 127, 130, 138, 141, 146, 147, 150, 152, 153, 155, 164, 170, 171, 175, 178, 184, 185, 200]"
81,suficientes,"[1, 137, 147]"
82,papel,"[1, 15, 25, 34, 39, 41, 49, 55, 61, 67, 70, 74, 76, 80, 83, 87, 93, 98, 111, 116, 124, 126, 144, 150, 157, 164, 166, 167, 170, 171, 187, 200]"
83,condenaram,"[1, 114]"
84,gol,"[1, 3, 9, 12, 14, 162, 163, 173, 174, 175, 176, 180, 183, 189, 190, 192, 198, 199]"
85,contundência,"[1, 57]"
86,braços,"[1, 75, 109, 115, 119, 122, 134]"
87,frente,"[1, 11, 16, 26, 32, 36, 40, 41, 44, 48, 53, 54, 57, 58, 62, 63, 64, 66, 75, 84, 88, 103, 105, 106, 107, 110, 111, 119, 122, 125, 136, 139, 141, 146, 152, 153, 167, 183, 185, 186, 187, 189]"
88,expressões,"[1, 26, 96, 107, 198]"
89,italiano,"[1, 12, 48, 74, 93, 100, 114, 141, 142, 179]"
90,foram,"[1, 8, 15, 16, 18, 25, 26, 30, 32, 33, 36, 38, 39, 48, 50, 51, 52, 54, 55, 57, 65, 66, 67, 71, 73, 74, 75, 76, 77, 78, 84, 87, 90, 93, 94, 96, 97, 98, 103, 106, 109, 110, 111, 113, 115, 118, 119, 120, 122, 124, 127, 128, 129, 131, 132, 136, 139, 140, 141, 142, 144, 145, 150, 152, 153, 154, 159, 161, 162, 164, 168, 176, 178, 181, 184, 187, 189, 190, 196]"
91,reta,"[1, 61, 63, 150]"
92,quis,"[1, 23, 25, 37, 44, 45, 48, 52, 53, 61, 102, 109]"
93,expressar,"[1, 69, 91, 102]"
94,bem,"[1, 9, 11, 15, 23, 24, 25, 29, 33, 34, 36, 38, 39, 40, 46, 49, 54, 55, 56, 58, 63, 64, 67, 70, 78, 81, 84, 85, 86, 87, 91, 94, 97, 98, 101, 102, 103, 105, 112, 119, 126, 130, 132, 138, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 155, 156, 161, 175, 176, 181, 184, 185, 187, 191, 192, 194, 198]"
95,realidade,"[1, 16, 22, 24, 25, 26, 28, 30, 39, 41, 52, 56, 65, 66, 75, 77, 79, 80, 81, 83, 88, 91, 96, 98, 103, 105, 107, 109, 124, 135, 138, 142, 153, 170, 171, 200]"
96,apoio,"[1, 12, 16, 18, 21, 26, 50, 52, 55, 61, 76, 77, 83, 93, 103, 107, 112, 113, 114, 127, 128, 134, 168, 188, 191, 200]"
97,horas,"[1, 18, 33, 36, 48, 53, 54, 70, 73, 79, 87, 94, 116, 118, 120, 121, 126, 138, 141, 143, 146, 153, 162, 163, 179, 182, 184, 185, 186, 188]"
98,atacante,"[1, 4, 14, 175, 189, 190, 198]"
99,dessas,"[1, 30, 38, 41, 45, 53, 56, 57, 63, 65, 68, 81, 83, 87, 92, 93, 97, 100, 101, 107, 113, 122, 130, 137, 138, 144, 153, 156, 168, 172, 179]"
100,leonardo,"[1, 57, 200]"
101,essas,"[1, 15, 19, 24, 32, 35, 36, 38, 39, 44, 53, 55, 57, 63, 79, 81, 82, 84, 87, 91, 93, 94, 95, 96, 100, 103, 113, 115, 119, 126, 130, 137, 138, 141, 142, 143, 153, 156, 161, 162, 169, 181, 184, 185, 186]"
102,negras,"[1, 13, 28, 69, 75, 82, 96, 144, 172, 185, 200]"
103,houve,"[1, 5, 18, 19, 32, 40, 72, 76, 77, 90, 93, 96, 111, 116, 118, 124, 127, 141, 142, 150, 152, 159, 161, 176, 181, 184, 185, 196]"
104,falar,"[1, 15, 25, 27, 29, 32, 48, 52, 55, 68, 69, 75, 79, 81, 93, 97, 103, 107, 122, 127, 130, 143, 144, 145, 156, 158, 178, 179, 181, 190, 192, 195, 201]"
105,anos,"[1, 5, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 91, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 126, 127, 130, 131, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 155, 157, 158, 159, 160, 161, 162, 164, 165, 167, 168, 170, 172, 175, 176, 178, 179, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 200, 201]"
106,cor,"[1, 134]"
107,racistas,"[1, 69, 191]"
108,coletiva,"[1, 84, 111, 114, 155, 160, 175]"
109,discriminação,"[1, 27, 55, 65, 78]"
110,solução,"[1, 26, 41, 63, 66, 70, 71, 83, 99, 108, 147, 153, 156, 162]"
111,culpa,"[1, 23, 53, 55, 65, 70, 93, 155]"
112,deve,"[1, 17, 21, 22, 24, 26, 28, 29, 35, 37, 39, 47, 49, 65, 66, 69, 70, 81, 83, 85, 89, 91, 96, 103, 107, 108, 110, 112, 114, 116, 121, 123, 127, 130, 136, 137, 142, 143, 146, 147, 150, 153, 157, 162, 165, 170, 172, 180, 182, 184, 186, 190, 193, 194, 201]"
113,pele,"[1, 21, 29, 35, 37, 84, 144]"
114,errados,"[1, 101]"
115,correta,"[1, 63]"
116,pior,"[1, 16, 24, 40, 49, 60, 84, 103, 119, 136, 146, 156, 162, 178, 183, 198]"
